pcv,ckey,pvalue
256,172,-1
256,173,-1
256,174,-1
256,175,-1
256,176,-1
256,177,-1
256,178,-1
256,179,-1
256,180,-1
256,181,-1
256,182,-1
256,183,-1
256,184,-1
256,185,-1
256,186,-1
256,187,-1
256,188,-1
256,189,-1
256,190,-1
256,191,-1
256,192,-1
256,193,-1
256,194,-1
256,195,-1
256,196,-1
256,197,-1
256,198,-1
256,199,-1
256,200,-1
256,201,-1
256,202,-1
256,203,-1
256,204,-1
256,205,-1
256,206,-1
256,207,-1
256,208,-1
256,209,-1
256,210,-1
256,211,-1
256,212,-1
256,213,-1
256,214,-1
256,215,-1
256,216,-1
256,217,-1
256,218,-1
256,219,-1
256,220,-1
256,221,-1
256,222,-1
256,223,-1
256,224,-1
256,225,-1
256,226,-1
256,227,-1
256,228,-1
256,229,-1
256,230,-1
256,231,-1
256,232,-1
256,233,-1
256,234,-1
256,235,-1
256,236,-1
256,237,-1
256,238,-1
256,239,-1
256,240,-1
256,241,-1
256,242,-1
256,243,-1
256,244,-1
256,245,-1
256,246,-1
256,247,-1
256,248,-1
256,249,-1
256,250,-1
256,251,-1
256,252,-1
256,253,-1
256,254,-1
256,255,-1
257,0,-2
257,1,-2
257,2,-2
257,3,-2
257,4,-2
257,5,-2
257,6,-2
257,7,-2
257,8,-2
257,9,-2
257,10,-2
257,11,-2
257,12,-2
257,13,-2
257,14,-2
257,15,-2
257,16,-2
257,17,-2
257,18,-2
257,19,-2
257,20,-2
257,21,-2
257,22,-2
257,23,-2
257,24,-2
257,25,-2
257,26,-2
257,27,-2
257,28,-2
257,29,-2
257,30,-2
257,31,-2
257,32,-2
257,33,-2
257,34,-2
257,35,-2
257,36,-2
257,37,-2
257,38,-2
257,39,-2
257,40,-2
257,41,-2
257,42,-2
257,43,-2
257,44,-2
257,45,-2
257,46,-2
257,47,-2
257,48,-2
257,49,-2
257,50,-2
257,51,-2
257,52,-2
257,53,-2
257,54,-2
257,55,-2
257,56,-2
257,57,-2
257,58,-2
257,59,-2
257,60,-2
257,61,-2
257,62,-2
257,63,-2
257,64,-2
257,65,-2
257,66,-2
257,67,-2
257,68,-2
257,69,-2
257,70,-2
257,71,-2
257,72,-2
257,73,-2
257,74,-2
257,75,-2
257,76,-2
257,77,-2
257,78,-2
257,79,-2
257,80,-2
257,81,-2
257,82,-2
257,83,-2
257,84,-2
257,85,-2
257,86,-2
257,87,-2
257,88,-2
257,89,-2
257,90,-2
257,91,-2
257,92,-2
257,93,-2
257,94,-2
257,95,-2
257,96,-2
257,97,-2
257,98,-2
257,99,-2
257,100,-2
257,101,-2
257,102,-2
257,103,-2
257,104,-2
257,105,-2
257,106,-2
257,107,-2
257,108,-2
257,109,-2
257,110,-2
257,111,-2
257,112,-2
257,113,-2
257,114,-2
257,115,-2
257,116,-2
257,117,-2
257,118,-2
257,119,-2
257,120,-2
257,121,-2
257,122,-2
257,123,-2
257,124,-2
257,125,-2
257,126,-2
257,127,-2
257,128,-2
257,129,-2
257,130,-2
257,131,-2
257,132,-2
257,133,-2
257,134,-2
257,135,-2
257,136,-2
257,137,-2
257,138,-2
257,139,-2
257,140,-2
257,141,-2
257,142,-2
257,143,-2
257,144,-2
257,145,-2
257,146,-2
257,147,-2
257,148,-2
257,149,-2
257,150,-2
257,151,-2
257,152,-2
257,153,-2
257,154,-2
257,155,-2
257,156,-2
257,157,-2
257,158,-2
257,159,-2
257,160,-2
257,161,-2
257,162,-2
257,163,-2
257,164,-2
257,165,-2
257,166,-2
257,167,-2
257,168,-2
257,169,-2
257,170,-2
257,171,-2
257,172,-2
257,173,-2
257,174,-2
257,175,-2
257,176,-2
257,177,-2
257,178,-2
257,179,-2
257,180,-2
257,181,-2
257,182,-2
257,183,-2
257,184,-2
257,185,-2
257,186,-2
257,187,-2
257,188,-2
257,189,-2
257,190,-2
257,191,-2
257,192,-2
257,193,-2
257,194,-2
257,195,-2
257,196,-2
257,197,-2
257,198,-2
257,199,-2
257,200,-2
257,201,-2
257,202,-2
257,203,-2
257,204,-2
257,205,-2
257,206,-2
257,207,-2
257,208,-2
257,209,-2
257,210,-2
257,211,-2
257,212,-2
257,213,-2
257,214,-2
257,215,-2
257,216,-2
257,217,-2
257,218,-2
257,219,-2
257,220,-2
257,221,-2
257,222,-2
257,223,-2
257,224,-2
257,225,-2
257,226,-2
257,227,-2
257,228,-2
257,229,-2
257,230,-2
257,231,-2
257,232,-2
257,233,-2
257,234,-2
257,235,-2
257,236,-2
257,237,-2
257,238,-2
257,239,-2
257,240,-2
257,241,-2
257,242,-2
257,243,-2
257,244,-2
257,245,-2
257,246,-2
257,247,-2
257,248,-2
257,249,-2
257,250,-2
257,251,-2
257,252,-2
257,253,-2
257,254,-2
257,255,-2
258,0,2
258,1,2
258,2,2
258,3,2
258,4,2
258,5,2
258,6,2
258,7,2
258,8,2
258,9,2
258,10,2
258,11,2
258,12,2
258,13,2
258,14,2
258,15,2
258,16,2
258,17,2
258,18,2
258,19,2
258,20,2
258,21,2
258,22,2
258,23,2
258,24,2
258,25,2
258,26,2
258,27,2
258,28,2
258,29,2
258,30,2
258,31,2
258,32,2
258,33,2
258,34,2
258,35,2
258,36,2
258,37,2
258,38,2
258,39,2
258,40,2
258,41,2
258,42,2
258,43,2
258,44,2
258,45,2
258,46,2
258,47,2
258,48,2
258,49,2
258,50,2
258,51,2
258,52,2
258,53,2
258,54,2
258,55,2
258,56,2
258,57,2
258,58,2
258,59,2
258,60,2
258,61,2
258,62,2
258,63,2
258,64,2
258,65,2
258,66,2
258,67,2
258,68,2
258,69,2
258,70,2
258,71,2
258,72,2
258,73,2
258,74,2
258,75,2
258,76,2
258,77,2
258,78,2
258,79,2
258,80,2
258,81,2
258,82,2
258,83,2
258,84,2
258,85,2
258,86,2
258,87,2
258,88,2
258,89,2
258,90,2
258,91,2
258,92,2
258,93,2
258,94,2
258,95,2
258,96,2
258,97,2
258,98,2
258,99,2
258,100,2
258,101,2
258,102,2
258,103,2
258,104,2
258,105,2
258,106,2
258,107,2
258,108,2
258,109,2
258,110,2
258,111,2
258,112,2
258,113,2
258,114,2
258,115,2
258,116,2
258,117,2
258,118,2
258,119,2
258,120,2
258,121,2
258,122,2
258,123,2
258,124,2
258,125,2
258,126,2
258,127,2
258,128,2
258,129,2
258,130,2
258,131,2
258,132,2
258,133,2
258,134,2
258,135,2
258,136,2
258,137,2
258,138,2
258,139,2
258,140,2
258,141,2
258,142,2
258,143,2
258,144,2
258,145,2
258,146,2
258,147,2
258,148,2
258,149,2
258,150,2
258,151,2
258,152,2
258,153,2
258,154,2
258,155,2
258,156,2
258,157,2
258,158,2
258,159,2
258,160,2
258,161,2
258,162,2
258,163,2
258,164,2
258,165,2
258,166,2
258,167,2
258,168,2
258,169,2
258,170,2
258,171,2
258,172,2
258,173,2
258,174,2
258,175,2
258,176,2
258,177,2
258,178,2
258,179,2
258,180,2
258,181,2
258,182,2
258,183,2
258,184,2
258,185,2
258,186,2
258,187,2
258,188,2
258,189,2
258,190,2
258,191,2
258,192,2
258,193,2
258,194,2
258,195,2
258,196,2
258,197,2
258,198,2
258,199,2
258,200,2
258,201,2
258,202,2
258,203,2
258,204,2
258,205,2
258,206,2
258,207,2
258,208,2
258,209,2
258,210,2
258,211,2
258,212,2
258,213,2
258,214,2
258,215,2
258,216,2
258,217,2
258,218,2
258,219,2
258,220,2
258,221,2
258,222,2
258,223,2
258,224,2
258,225,2
258,226,2
258,227,2
258,228,2
258,229,2
258,230,2
258,231,2
258,232,2
258,233,2
258,234,2
258,235,2
258,236,2
258,237,2
258,238,2
258,239,2
258,240,2
258,241,2
258,242,2
258,243,2
258,244,2
258,245,2
258,246,2
258,247,2
258,248,2
258,249,2
258,250,2
258,251,2
258,252,2
258,253,2
258,254,2
258,255,2
259,0,1
259,1,1
259,2,1
259,3,1
259,4,1
259,5,1
259,6,1
259,7,1
259,8,1
259,9,1
259,10,1
259,11,1
259,12,1
259,13,1
259,14,1
259,15,1
259,16,1
259,17,1
259,18,1
259,19,1
259,20,1
259,21,1
259,22,1
259,23,1
259,24,1
259,25,1
259,26,1
259,27,1
259,28,1
259,29,1
259,30,1
259,31,1
259,32,1
259,33,1
259,34,1
259,35,1
259,36,1
259,37,1
259,38,1
259,39,1
259,40,1
259,41,1
259,42,1
259,43,1
259,44,1
259,45,1
259,46,1
259,47,1
259,48,1
259,49,1
259,50,1
259,51,1
259,52,1
259,53,1
259,54,1
259,55,1
259,56,1
259,57,1
259,58,1
259,59,1
259,60,1
259,61,1
259,62,1
259,63,1
259,64,1
259,65,1
259,66,1
259,67,1
259,68,1
259,69,1
259,70,1
259,71,1
259,72,1
259,73,1
259,74,1
259,75,1
259,76,1
259,77,1
259,78,1
259,79,1
259,80,1
259,81,1
259,82,1
259,83,1
259,84,1
259,85,1
259,86,1
259,87,1
259,88,1
259,89,1
259,90,1
259,91,1
259,92,1
259,93,1
259,94,1
259,95,1
259,96,1
259,97,1
259,98,1
259,99,1
259,100,1
259,101,1
259,102,1
259,103,1
259,104,1
259,105,1
259,106,1
259,107,1
259,108,1
259,109,1
259,110,1
259,111,1
259,112,1
259,113,1
259,114,1
259,115,1
259,116,1
259,117,1
259,118,1
259,119,1
259,120,1
259,121,1
259,122,1
259,123,1
259,124,1
259,125,1
259,126,1
259,127,1
259,128,1
259,129,1
259,130,1
259,131,1
259,132,1
259,133,1
259,134,1
259,135,1
259,136,1
259,137,1
259,138,1
259,139,1
259,140,1
259,141,1
259,142,1
259,143,1
259,144,1
259,145,1
259,146,1
259,147,1
259,148,1
259,149,1
259,150,1
259,151,1
259,152,1
259,153,1
259,154,1
259,155,1
259,156,1
259,157,1
259,158,1
259,159,1
259,160,1
259,161,1
259,162,1
259,163,1
259,164,1
259,165,1
259,166,1
259,167,1
259,168,1
259,169,1
259,170,1
259,171,1
259,172,1
259,173,1
259,174,1
259,175,1
259,176,1
259,177,1
259,178,1
259,179,1
259,180,1
259,181,1
259,182,1
259,183,1
259,184,1
259,185,1
259,186,1
259,187,1
259,188,1
259,189,1
259,190,1
259,191,1
259,192,1
259,193,1
259,194,1
259,195,1
259,196,1
259,197,1
259,198,1
259,199,1
259,200,1
259,201,1
259,202,1
259,203,1
259,204,1
259,205,1
259,206,1
259,207,1
259,208,1
259,209,1
259,210,1
259,211,1
259,212,1
259,213,1
259,214,1
259,215,1
259,216,1
259,217,1
259,218,1
259,219,1
259,220,1
259,221,1
259,222,1
259,223,1
259,224,1
259,225,1
259,226,1
259,227,1
259,228,1
259,229,1
259,230,1
259,231,1
259,232,1
259,233,1
259,234,1
259,235,1
259,236,1
259,237,1
259,238,1
259,239,1
259,240,1
259,241,1
259,242,1
259,243,1
259,244,1
259,245,1
259,246,1
259,247,1
259,248,1
259,249,1
259,250,1
259,251,1
259,252,1
259,253,1
259,254,1
259,255,1
260,0,0
260,1,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,0
260,7,0
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,13,0
260,14,0
260,15,0
260,16,0
260,17,0
260,18,0
260,19,0
260,20,0
260,21,0
260,22,0
260,23,0
260,24,0
260,25,0
260,26,0
260,27,0
260,28,0
260,29,0
260,30,0
260,31,0
260,32,0
260,33,0
260,34,0
260,35,0
260,36,0
260,37,0
260,38,0
260,39,0
260,40,0
260,41,0
260,42,0
260,43,0
260,44,0
260,45,0
260,46,0
260,47,0
260,48,0
260,49,0
260,50,0
260,51,0
260,52,0
260,53,0
260,54,0
260,55,0
260,56,0
260,57,0
260,58,0
260,59,0
260,60,0
260,61,0
260,62,0
260,63,0
260,64,0
260,65,0
260,66,0
260,67,0
260,68,0
260,69,0
260,70,0
260,71,0
260,72,0
260,73,0
260,74,0
260,75,0
260,76,0
260,77,0
260,78,0
260,79,0
260,80,0
260,81,0
260,82,0
260,83,0
260,84,0
260,85,0
260,86,0
260,87,0
260,88,0
260,89,0
260,90,0
260,91,0
260,92,0
260,93,0
260,94,0
260,95,0
260,96,0
260,97,0
260,98,0
260,99,0
260,100,0
260,101,0
260,102,0
260,103,0
260,104,0
260,105,0
260,106,0
260,107,0
260,108,0
260,109,0
260,110,0
260,111,0
260,112,0
260,113,0
260,114,0
260,115,0
260,116,0
260,117,0
260,118,0
260,119,0
260,120,0
260,121,0
260,122,0
260,123,0
260,124,0
260,125,0
260,126,0
260,127,0
260,128,0
260,129,0
260,130,0
260,131,0
260,132,0
260,133,0
260,134,0
260,135,0
260,136,0
260,137,0
260,138,0
260,139,0
260,140,0
260,141,0
260,142,0
260,143,0
260,144,0
260,145,0
260,146,0
260,147,0
260,148,0
260,149,0
260,150,0
260,151,0
260,152,0
260,153,0
260,154,0
260,155,0
260,156,0
260,157,0
260,158,0
260,159,0
260,160,0
260,161,0
260,162,0
260,163,0
260,164,0
260,165,0
260,166,0
260,167,0
260,168,0
260,169,0
260,170,0
260,171,0
260,172,0
260,173,0
260,174,0
260,175,0
260,176,0
260,177,0
260,178,0
260,179,0
260,180,0
260,181,0
260,182,0
260,183,0
260,184,0
260,185,0
260,186,0
260,187,0
260,188,0
260,189,0
260,190,0
260,191,0
260,192,0
260,193,0
260,194,0
260,195,0
260,196,0
260,197,0
260,198,0
260,199,0
260,200,0
260,201,0
260,202,0
260,203,0
260,204,0
260,205,0
260,206,0
260,207,0
260,208,0
260,209,0
260,210,0
260,211,0
260,212,0
260,213,0
260,214,0
260,215,0
260,216,0
260,217,0
260,218,0
260,219,0
260,220,0
260,221,0
260,222,0
260,223,0
260,224,0
260,225,0
260,226,0
260,227,0
260,228,0
260,229,0
260,230,0
260,231,0
260,232,0
260,233,0
260,234,0
260,235,0
260,236,0
260,237,0
260,238,0
260,239,0
260,240,0
260,241,0
260,242,0
260,243,0
260,244,0
260,245,0
260,246,0
260,247,0
260,248,0
260,249,0
260,250,0
260,251,0
260,252,0
260,253,0
260,254,0
260,255,0
261,0,-1
261,1,-1
261,2,-1
261,3,-1
261,4,-1
261,5,-1
261,6,-1
261,7,-1
261,8,-1
261,9,-1
261,10,-1
261,11,-1
261,12,-1
261,13,-1
261,14,-1
261,15,-1
261,16,-1
261,17,-1
261,18,-1
261,19,-1
261,20,-1
261,21,-1
261,22,-1
261,23,-1
261,24,-1
261,25,-1
261,26,-1
261,27,-1
261,28,-1
261,29,-1
261,30,-1
261,31,-1
261,32,-1
261,33,-1
261,34,-1
261,35,-1
261,36,-1
261,37,-1
261,38,-1
261,39,-1
261,40,-1
261,41,-1
261,42,-1
261,43,-1
261,44,-1
261,45,-1
261,46,-1
261,47,-1
261,48,-1
261,49,-1
261,50,-1
261,51,-1
261,52,-1
261,53,-1
261,54,-1
261,55,-1
261,56,-1
261,57,-1
261,58,-1
261,59,-1
261,60,-1
261,61,-1
261,62,-1
261,63,-1
261,64,-1
261,65,-1
261,66,-1
261,67,-1
261,68,-1
261,69,-1
261,70,-1
261,71,-1
261,72,-1
261,73,-1
261,74,-1
261,75,-1
261,76,-1
261,77,-1
261,78,-1
261,79,-1
261,80,-1
261,81,-1
261,82,-1
261,83,-1
261,84,-1
261,85,-1
261,86,-1
261,87,-1
261,88,-1
261,89,-1
261,90,-1
261,91,-1
261,92,-1
261,93,-1
261,94,-1
261,95,-1
261,96,-1
261,97,-1
261,98,-1
261,99,-1
261,100,-1
261,101,-1
261,102,-1
261,103,-1
261,104,-1
261,105,-1
261,106,-1
261,107,-1
261,108,-1
261,109,-1
261,110,-1
261,111,-1
261,112,-1
261,113,-1
261,114,-1
261,115,-1
261,116,-1
261,117,-1
261,118,-1
261,119,-1
261,120,-1
261,121,-1
261,122,-1
261,123,-1
261,124,-1
261,125,-1
261,126,-1
261,127,-1
261,128,-1
261,129,-1
261,130,-1
261,131,-1
261,132,-1
261,133,-1
261,134,-1
261,135,-1
261,136,-1
261,137,-1
261,138,-1
261,139,-1
261,140,-1
261,141,-1
261,142,-1
261,143,-1
261,144,-1
261,145,-1
261,146,-1
261,147,-1
261,148,-1
261,149,-1
261,150,-1
261,151,-1
261,152,-1
261,153,-1
261,154,-1
261,155,-1
261,156,-1
261,157,-1
261,158,-1
261,159,-1
261,160,-1
261,161,-1
261,162,-1
261,163,-1
261,164,-1
261,165,-1
261,166,-1
261,167,-1
261,168,-1
261,169,-1
261,170,-1
261,171,-1
261,172,-1
261,173,-1
261,174,-1
261,175,-1
261,176,-1
261,177,-1
261,178,-1
261,179,-1
261,180,-1
261,181,-1
261,182,-1
261,183,-1
261,184,-1
261,185,-1
261,186,-1
261,187,-1
261,188,-1
261,189,-1
261,190,-1
261,191,-1
261,192,-1
261,193,-1
261,194,-1
261,195,-1
261,196,-1
261,197,-1
261,198,-1
261,199,-1
261,200,-1
261,201,-1
261,202,-1
261,203,-1
261,204,-1
261,205,-1
261,206,-1
261,207,-1
261,208,-1
261,209,-1
261,210,-1
261,211,-1
261,212,-1
261,213,-1
261,214,-1
261,215,-1
261,216,-1
261,217,-1
261,218,-1
261,219,-1
261,220,-1
261,221,-1
261,222,-1
261,223,-1
261,224,-1
261,225,-1
261,226,-1
261,227,-1
261,228,-1
261,229,-1
261,230,-1
261,231,-1
261,232,-1
261,233,-1
261,234,-1
261,235,-1
261,236,-1
261,237,-1
261,238,-1
261,239,-1
261,240,-1
261,241,-1
261,242,-1
261,243,-1
261,244,-1
261,245,-1
261,246,-1
261,247,-1
261,248,-1
261,249,-1
261,250,-1
261,251,-1
261,252,-1
261,253,-1
261,254,-1
261,255,-1
262,0,-2
262,1,-2
262,2,-2
262,3,-2
262,4,-2
262,5,-2
262,6,-2
262,7,-2
262,8,-2
262,9,-2
262,10,-2
262,11,-2
262,12,-2
262,13,-2
262,14,-2
262,15,-2
262,16,-2
262,17,-2
262,18,-2
262,19,-2
262,20,-2
262,21,-2
262,22,-2
262,23,-2
262,24,-2
262,25,-2
262,26,-2
262,27,-2
262,28,-2
262,29,-2
262,30,-2
262,31,-2
262,32,-2
262,33,-2
262,34,-2
262,35,-2
262,36,-2
262,37,-2
262,38,-2
262,39,-2
262,40,-2
262,41,-2
262,42,-2
262,43,-2
262,44,-2
262,45,-2
262,46,-2
262,47,-2
262,48,-2
262,49,-2
262,50,-2
262,51,-2
262,52,-2
262,53,-2
262,54,-2
262,55,-2
262,56,-2
262,57,-2
262,58,-2
262,59,-2
262,60,-2
262,61,-2
262,62,-2
262,63,-2
262,64,-2
262,65,-2
262,66,-2
262,67,-2
262,68,-2
262,69,-2
262,70,-2
262,71,-2
262,72,-2
262,73,-2
262,74,-2
262,75,-2
262,76,-2
262,77,-2
262,78,-2
262,79,-2
262,80,-2
262,81,-2
262,82,-2
262,83,-2
262,84,-2
262,85,-2
262,86,-2
262,87,-2
262,88,-2
262,89,-2
262,90,-2
262,91,-2
262,92,-2
262,93,-2
262,94,-2
262,95,-2
262,96,-2
262,97,-2
262,98,-2
262,99,-2
262,100,-2
262,101,-2
262,102,-2
262,103,-2
262,104,-2
262,105,-2
262,106,-2
262,107,-2
262,108,-2
262,109,-2
262,110,-2
262,111,-2
262,112,-2
262,113,-2
262,114,-2
262,115,-2
262,116,-2
262,117,-2
262,118,-2
262,119,-2
262,120,-2
262,121,-2
262,122,-2
262,123,-2
262,124,-2
262,125,-2
262,126,-2
262,127,-2
262,128,-2
262,129,-2
262,130,-2
262,131,-2
262,132,-2
262,133,-2
262,134,-2
262,135,-2
262,136,-2
262,137,-2
262,138,-2
262,139,-2
262,140,-2
262,141,-2
262,142,-2
262,143,-2
262,144,-2
262,145,-2
262,146,-2
262,147,-2
262,148,-2
262,149,-2
262,150,-2
262,151,-2
262,152,-2
262,153,-2
262,154,-2
262,155,-2
262,156,-2
262,157,-2
262,158,-2
262,159,-2
262,160,-2
262,161,-2
262,162,-2
262,163,-2
262,164,-2
262,165,-2
262,166,-2
262,167,-2
262,168,-2
262,169,-2
262,170,-2
262,171,-2
262,172,-2
262,173,-2
262,174,-2
262,175,-2
262,176,-2
262,177,-2
262,178,-2
262,179,-2
262,180,-2
262,181,-2
262,182,-2
262,183,-2
262,184,-2
262,185,-2
262,186,-2
262,187,-2
262,188,-2
262,189,-2
262,190,-2
262,191,-2
262,192,-2
262,193,-2
262,194,-2
262,195,-2
262,196,-2
262,197,-2
262,198,-2
262,199,-2
262,200,-2
262,201,-2
262,202,-2
262,203,-2
262,204,-2
262,205,-2
262,206,-2
262,207,-2
262,208,-2
262,209,-2
262,210,-2
262,211,-2
262,212,-2
262,213,-2
262,214,-2
262,215,-2
262,216,-2
262,217,-2
262,218,-2
262,219,-2
262,220,-2
262,221,-2
262,222,-2
262,223,-2
262,224,-2
262,225,-2
262,226,-2
262,227,-2
262,228,-2
262,229,-2
262,230,-2
262,231,-2
262,232,-2
262,233,-2
262,234,-2
262,235,-2
262,236,-2
262,237,-2
262,238,-2
262,239,-2
262,240,-2
262,241,-2
262,242,-2
262,243,-2
262,244,-2
262,245,-2
262,246,-2
262,247,-2
262,248,-2
262,249,-2
262,250,-2
262,251,-2
262,252,-2
262,253,-2
262,254,-2
262,255,-2
263,0,2
263,1,2
263,2,2
263,3,2
263,4,2
263,5,2
263,6,2
263,7,2
263,8,2
263,9,2
263,10,2
263,11,2
263,12,2
263,13,2
263,14,2
263,15,2
263,16,2
263,17,2
263,18,2
263,19,2
263,20,2
263,21,2
263,22,2
263,23,2
263,24,2
263,25,2
263,26,2
263,27,2
263,28,2
263,29,2
263,30,2
263,31,2
263,32,2
263,33,2
263,34,2
263,35,2
263,36,2
263,37,2
263,38,2
263,39,2
263,40,2
263,41,2
263,42,2
263,43,2
263,44,2
263,45,2
263,46,2
263,47,2
263,48,2
263,49,2
263,50,2
263,51,2
263,52,2
263,53,2
263,54,2
263,55,2
263,56,2
263,57,2
263,58,2
263,59,2
263,60,2
263,61,2
263,62,2
263,63,2
263,64,2
263,65,2
263,66,2
263,67,2
263,68,2
263,69,2
263,70,2
263,71,2
263,72,2
263,73,2
263,74,2
263,75,2
263,76,2
263,77,2
263,78,2
263,79,2
263,80,2
263,81,2
263,82,2
263,83,2
263,84,2
263,85,2
263,86,2
263,87,2
263,88,2
263,89,2
263,90,2
263,91,2
263,92,2
263,93,2
263,94,2
263,95,2
263,96,2
263,97,2
263,98,2
263,99,2
263,100,2
263,101,2
263,102,2
263,103,2
263,104,2
263,105,2
263,106,2
263,107,2
263,108,2
263,109,2
263,110,2
263,111,2
263,112,2
263,113,2
263,114,2
263,115,2
263,116,2
263,117,2
263,118,2
263,119,2
263,120,2
263,121,2
263,122,2
263,123,2
263,124,2
263,125,2
263,126,2
263,127,2
263,128,2
263,129,2
263,130,2
263,131,2
263,132,2
263,133,2
263,134,2
263,135,2
263,136,2
263,137,2
263,138,2
263,139,2
263,140,2
263,141,2
263,142,2
263,143,2
263,144,2
263,145,2
263,146,2
263,147,2
263,148,2
263,149,2
263,150,2
263,151,2
263,152,2
263,153,2
263,154,2
263,155,2
263,156,2
263,157,2
263,158,2
263,159,2
263,160,2
263,161,2
263,162,2
263,163,2
263,164,2
263,165,2
263,166,2
263,167,2
263,168,2
263,169,2
263,170,2
263,171,2
263,172,2
263,173,2
263,174,2
263,175,2
263,176,2
263,177,2
263,178,2
263,179,2
263,180,2
263,181,2
263,182,2
263,183,2
263,184,2
263,185,2
263,186,2
263,187,2
263,188,2
263,189,2
263,190,2
263,191,2
263,192,2
263,193,2
263,194,2
263,195,2
263,196,2
263,197,2
263,198,2
263,199,2
263,200,2
263,201,2
263,202,2
263,203,2
263,204,2
263,205,2
263,206,2
263,207,2
263,208,2
263,209,2
263,210,2
263,211,2
263,212,2
263,213,2
263,214,2
263,215,2
263,216,2
263,217,2
263,218,2
263,219,2
263,220,2
263,221,2
263,222,2
263,223,2
263,224,2
263,225,2
263,226,2
263,227,2
263,228,2
263,229,2
263,230,2
263,231,2
263,232,2
263,233,2
263,234,2
263,235,2
263,236,2
263,237,2
263,238,2
263,239,2
263,240,2
263,241,2
263,242,2
263,243,2
263,244,2
263,245,2
263,246,2
263,247,2
263,248,2
263,249,2
263,250,2
263,251,2
263,252,2
263,253,2
263,254,2
263,255,2
264,0,1
264,1,1
264,2,1
264,3,1
264,4,1
264,5,1
264,6,1
264,7,1
264,8,1
264,9,1
264,10,1
264,11,1
264,12,1
264,13,1
264,14,1
264,15,1
264,16,1
264,17,1
264,18,1
264,19,1
264,20,1
264,21,1
264,22,1
264,23,1
264,24,1
264,25,1
264,26,1
264,27,1
264,28,1
264,29,1
264,30,1
264,31,1
264,32,1
264,33,1
264,34,1
264,35,1
264,36,1
264,37,1
264,38,1
264,39,1
264,40,1
264,41,1
264,42,1
264,43,1
264,44,1
264,45,1
264,46,1
264,47,1
264,48,1
264,49,1
264,50,1
264,51,1
264,52,1
264,53,1
264,54,1
264,55,1
264,56,1
264,57,1
264,58,1
264,59,1
264,60,1
264,61,1
264,62,1
264,63,1
264,64,1
264,65,1
264,66,1
264,67,1
264,68,1
264,69,1
264,70,1
264,71,1
264,72,1
264,73,1
264,74,1
264,75,1
264,76,1
264,77,1
264,78,1
264,79,1
264,80,1
264,81,1
264,82,1
264,83,1
264,84,1
264,85,1
264,86,1
264,87,1
264,88,1
264,89,1
264,90,1
264,91,1
264,92,1
264,93,1
264,94,1
264,95,1
264,96,1
264,97,1
264,98,1
264,99,1
264,100,1
264,101,1
264,102,1
264,103,1
264,104,1
264,105,1
264,106,1
264,107,1
264,108,1
264,109,1
264,110,1
264,111,1
264,112,1
264,113,1
264,114,1
264,115,1
264,116,1
264,117,1
264,118,1
264,119,1
264,120,1
264,121,1
264,122,1
264,123,1
264,124,1
264,125,1
264,126,1
264,127,1
264,128,1
264,129,1
264,130,1
264,131,1
264,132,1
264,133,1
264,134,1
264,135,1
264,136,1
264,137,1
264,138,1
264,139,1
264,140,1
264,141,1
264,142,1
264,143,1
264,144,1
264,145,1
264,146,1
264,147,1
264,148,1
264,149,1
264,150,1
264,151,1
264,152,1
264,153,1
264,154,1
264,155,1
264,156,1
264,157,1
264,158,1
264,159,1
264,160,1
264,161,1
264,162,1
264,163,1
264,164,1
264,165,1
264,166,1
264,167,1
264,168,1
264,169,1
264,170,1
264,171,1
264,172,1
264,173,1
264,174,1
264,175,1
264,176,1
264,177,1
264,178,1
264,179,1
264,180,1
264,181,1
264,182,1
264,183,1
264,184,1
264,185,1
264,186,1
264,187,1
264,188,1
264,189,1
264,190,1
264,191,1
264,192,1
264,193,1
264,194,1
264,195,1
264,196,1
264,197,1
264,198,1
264,199,1
264,200,1
264,201,1
264,202,1
264,203,1
264,204,1
264,205,1
264,206,1
264,207,1
264,208,1
264,209,1
264,210,1
264,211,1
264,212,1
264,213,1
264,214,1
264,215,1
264,216,1
264,217,1
264,218,1
264,219,1
264,220,1
264,221,1
264,222,1
264,223,1
264,224,1
264,225,1
264,226,1
264,227,1
264,228,1
264,229,1
264,230,1
264,231,1
264,232,1
264,233,1
264,234,1
264,235,1
264,236,1
264,237,1
264,238,1
264,239,1
264,240,1
264,241,1
264,242,1
264,243,1
264,244,1
264,245,1
264,246,1
264,247,1
264,248,1
264,249,1
264,250,1
264,251,1
264,252,1
264,253,1
264,254,1
264,255,1
265,0,0
265,1,0
265,2,0
265,3,0
265,4,0
265,5,0
265,6,0
265,7,0
265,8,0
265,9,0
265,10,0
265,11,0
265,12,0
265,13,0
265,14,0
265,15,0
265,16,0
265,17,0
265,18,0
265,19,0
265,20,0
265,21,0
265,22,0
265,23,0
265,24,0
265,25,0
265,26,0
265,27,0
265,28,0
265,29,0
265,30,0
265,31,0
265,32,0
265,33,0
265,34,0
265,35,0
265,36,0
265,37,0
265,38,0
265,39,0
265,40,0
265,41,0
265,42,0
265,43,0
265,44,0
265,45,0
265,46,0
265,47,0
265,48,0
265,49,0
265,50,0
265,51,0
265,52,0
265,53,0
265,54,0
265,55,0
265,56,0
